author	ntokens	year_of_birth
benjateo	1875	1980
Dudde44FL	1875	1978
KärleksfullMamma	1875	1970
kategorihjälpmig	1875	1970
pettan	1874	1990
irisen20	1874	1986
Trickster	1874	1979
Jessica1988	1874	1970
Tjipp73	1873	1974
Sagapuh	1873	1973
Johannisen	1873	1971
LillÄrtan	1872	1996
Mellan	1872	1985
Miavillblimamma	1872	1984
Paradisa	1871	1993
Abbi321	1871	1993
Sandrajog	1871	1992
Downie	1871	1980
Efter regn kommer sol	1871	1976
Linnssan	1871	1973
herpaderpaderp	1871	1970
Johanna8801	1870	1989
SRA	1870	1988
Kickan81	1870	1982
PT4B	1870	1975
mysan66	1870	1970
Ängel1307	1869	1982
miau56	1869	1970
ajjjda	1869	1970
ritualz	1868	1995
omarosa87	1868	1988
The__Rose	1868	1987
LillebrorNikodemus	1867	1999
Nyfiken90	1867	1991
Jessicacarolina	1867	1991
hundinella	1867	1979
MadeByMum	1867	1977
albinfranstockholm	1867	1970
Psycho	1867	1970
emmioonely	1866	2003
jamenn	1866	1990
Kjoltyg	1866	1987
Linn80	1866	1981
JennaMalena	1865	1988
birken01	1865	1985
Mirjana	1865	1970
kenthsdotter	1865	1970
Rike	1865	1970
micro113	1864	1987
Mrs White	1864	1977
Temlan	1863	1987
Dibi	1863	1984
plommon82	1863	1983
Fröken fräken 80	1863	1981
Hbsson	1863	1981
starq	1863	1975
anneliese	1863	1971
ACT	1863	1970
mamma66	1863	1970
Dumper	1863	1970
oxen2121	1862	1970
Eulalia	1861	1977
Rina	1861	1970
Cartellino Rosso	1860	1992
Pick	1860	1989
Lindamamma	1860	1986
sa85	1860	1985
Crossover	1860	1952
Alexxandra	1859	1991
TobiasOskarsson	1859	1991
Zizzi	1859	1970
trip	1859	1970
vettan	1859	1970
Manniskan92	1858	1993
EttLitetSmultron	1858	1989
JimJen	1858	1984
b81	1858	1982
Millan78	1858	1979
MLW	1858	1970
Coke	1858	1970
marrre19	1857	1989
Anna1983	1857	1984
Klaraaa	1857	1970
Njcm	1856	1995
Bebis201401	1856	1986
ljusglimten	1856	1974
Only321	1856	1970
Jullan1989	1855	1990
Lafayette	1855	1987
Knorrebusius	1855	1982
Anna Sofia Andersson	1855	1980
jossjoss	1855	1970
jmro	1855	1970
ILoveIt	1854	1987
lovea	1854	1982
Ava44	1854	1974
Bertil	1854	1962
envisa pappan	1854	1957
Frutiensuurytz	1853	1982
minisan	1853	1970
Milla70	1853	1970
trollamig	1853	1970
isabellaC	1852	1996
Monica1983	1852	1984
indi987	1852	1978
njetnjet	1852	1970
avc	1852	1970
ESand	1851	1993
Rimrifai	1851	1992
Blomman271	1851	1983
linea	1851	1970
MedKand	1850	1997
Archi	1850	1992
Majjjsan	1850	1987
Hannah19	1850	1986
izypekka	1849	1992
Bengaliiia	1849	1991
CarroH	1849	1985
Karinnan	1849	1979
Ericc	1849	1969
Feliciaeberstein	1848	1990
Lilleskorpans	1848	1989
Emma85	1848	1986
Ting	1848	1970
EvigVäntan	1848	1970
notime	1847	1990
lady77	1847	1976
veggo	1847	1970
CharlesBukowski	1846	1995
hananabanana	1846	1991
Diktator	1846	1982
Emir	1846	1970
Logikern	1846	1970
orroz	1846	1970
Emma01	1846	1970
lucinda illernäs	1846	1970
OcUlcolE	1845	2001
xxokändxx	1845	1993
Amber110314	1845	1992
Bor nära havet	1845	1991
Belda	1845	1978
minglan	1845	1975
jonaskarp	1845	1972
emmadessie	1844	1998
seli	1844	1986
TheLe003	1844	1985
Evigdag	1844	1970
Sthlmstjej	1843	2002
C1982	1843	1983
Lund82	1843	1983
Handy	1843	1972
tibas mamma	1842	1987
krutet	1842	1986
Bella 2020	1842	1973
Undrande	1842	1970
Moroten45	1842	1969
Vera77	1841	1978
Poncho	1840	1997
Chokladbollen	1840	1997
emmsan	1840	1990
BlåFisk	1840	1968
mamma21	1839	1998
Nobba981	1839	1994
Klara08	1839	1984
Hettjej	1839	1980
caan	1839	1970
Planeraren89	1838	1989
evalinnea	1838	1987
Sara  K	1838	1983
Leena81	1838	1981
Ani101	1838	1974
Skandi	1838	1974
Barba	1838	1970
Bastard	1838	1970
Raspberry	1838	1970
sundangr	1837	1997
jojon	1837	1991
sweetneZ	1837	1990
evelinaaaa	1837	1990
emeliewes	1837	1988
Sockerbit	1837	1980
Adamant	1837	1978
Nelliie	1837	1970
Majsan26	1836	1996
Zombiepower	1836	1994
Alexandria01	1836	1992
RuneBert	1836	1970
Andreasss123	1836	1970
Litenmenstark	1835	1989
Idaa86	1835	1987
Pegadol	1835	1970
lavendel	1835	1970
elinsimonssonnn	1834	1995
Naja	1834	1976
Norrbottning	1833	1991
annax	1833	1991
oreifos	1833	1984
Vela12	1833	1981
ngnanna	1833	1970
Mammia	1833	1970
Hondaj	1832	1970
MrsandMrs2017	1831	1998
2villbli3	1831	1986
1 Tea	1831	1984
diffen	1831	1984
charlotte9393	1830	1994
Denini	1830	1993
Jessypessy	1830	1992
wes	1830	1991
IsabelH	1830	1990
ericap	1830	1970
Ericagabrielle	1829	1995
Sandrahedin	1829	1992
any87	1829	1987
Snigel	1829	1986
Frk.J	1829	1985
PeaInAPod	1829	1976
jojo83	1829	1970
jemi02	1829	1970
Yenni77	1829	1970
CJF	1828	1988
lity	1828	1985
Flygande	1828	1984
Enbättreman	1828	1974
Nr 5	1828	1970
Femma88	1828	1970
fiafis123	1827	1987
llajbans	1827	1983
Skrånkan	1827	1980
SaraSvensson	1827	1970
mule	1826	1998
Mlan	1826	1996
MamatillJ	1826	1990
Saika	1826	1989
Pilutten	1826	1978
GBR	1826	1970
Algofiero	1826	1970
Vadtogallanormalavägen	1826	1970
LottieA	1825	1989
carjoh	1825	1985
Dessan35	1825	1980
Lene72	1825	1973
emsan	1825	1970
Texas123	1825	1970
hannasofia	1825	1970
guttemamma	1824	1978
Dosan74	1824	1974
Flemming	1824	1970
En som överlevde	1824	1970
mammamittilivettill2	1824	1970
Grenen	1823	1970
Nitto	1823	1970
HannahChristina	1822	1994
Niama	1822	1993
Tattooine	1822	1989
violas vita	1822	1976
Kannermigensam	1821	1991
liiilly	1821	1990
idaadi	1821	1989
3 barn i gbg	1821	1984
Alml	1820	1994
blingy	1820	1988
Orchide	1820	1986
mooody	1820	1975
Naruto91	1820	1970
Anfield	1820	1970
Tuss	1819	1972
Medlem1	1819	1970
Tonkeryd	1818	2003
mo med liten trea	1818	1970
B3rgman	1817	1994
Gottegrisen91	1817	1992
perfectbynature	1817	1986
Shatiri	1817	1982
Linlur	1817	1975
Ava	1817	1970
Emptypocket	1816	1968
bimplus	1815	1985
dyslektiskisk	1815	1970
V83	1814	1984
Lillsnurran	1814	1976
Hanen	1814	1974
kexet72	1814	1973
april07	1814	1970
Ekstrom15	1813	1998
popcornet90	1813	1991
Mangodill	1813	1989
FrökenAnka	1813	1985
gudmor	1813	1971
Kiki16	1813	1970
profy	1813	1970
jenny0622	1812	1993
Havregry	1812	1990
Zam	1812	1970
Majlis	1812	1970
KKWK	1812	1970
MissBeesly	1811	1990
cffc	1811	1988
MF82	1811	1983
tjallamallan	1811	1979
Mminuit	1810	1994
Ssofie	1810	1990
casey	1810	1989
vattumannen	1810	1971
IntresseklubbenAntecknar	1810	1970
Deotheone	1809	2000
KexetB	1809	1984
räka	1809	1979
blivandePappa86	1809	1970
Hjääälpmig	1809	1970
tankefnatt	1808	1986
anch	1808	1971
Annie79	1808	1970
Maaliin2015	1807	1991
Smulan12	1806	1991
Misen	1806	1977
SylviaPlath	1806	1975
Jollefin	1805	1989
Kimo	1805	1986
Hews	1805	1986
Cremaster	1805	1971
Mia821	1805	1970
HopeLove	1804	1993
Jussi	1804	1993
Irisa	1804	1981
HGH	1804	1970
GladPappa	1803	1993
Eltonellie	1803	1990
Skogshuggarn	1803	1987
Petra81	1803	1982
SamhainSally	1803	1982
Pompose	1803	1970
BaraKlara	1803	1970
Mammatilltuva	1802	1991
Skinnybitch86	1802	1970
Knasig	1802	1970
Agma	1801	1999
Madlie	1801	1991
Aleksia	1801	1990
Soho85	1801	1986
Fiialii81	1801	1982
Aslan01	1801	1976
annal72	1801	1970
här	1801	1970
pappaförallttid	1801	1970
joppe123	1800	1990
syster isabelle	1800	1990
Bia	1800	1970
Pytting	1800	1970
Camino	1800	1970
jjme	1799	1995
ajris	1799	1995
Jamy07	1799	1995
kiwiskiva	1799	1985
Mysepyse	1799	1984
hopp o längtan	1799	1982
Egget	1799	1970
rashford	1799	1970
musslan86	1798	1986
Micke350	1798	1985
Mange77	1798	1978
sockerkringla	1798	1970
linda1989	1797	1990
Narindil	1797	1983
murveln	1797	1968
Piccinini	1796	1994
Soos	1796	1990
Blåstjärna	1796	1990
tomtenissan	1796	1988
doktorquinn	1796	1986
Malena123	1796	1973
Carolajn	1796	1970
mammakrull	1796	1970
litenlinjal	1795	1991
Sweetis	1795	1989
2barnsmamman	1795	1989
lillesnutt	1795	1970
blueberrypie	1795	1970
Tosse87	1794	1988
moka	1794	1986
Linnea84	1794	1985
Sandras2012	1794	1983
Arthur2010	1794	1981
MiaW	1794	1979
viviendo	1793	1998
blåbäret89	1793	1990
aliciajanko	1793	1988
fyrabarnsmamman	1793	1984
Mabel	1793	1984
Pademelon	1793	1982
Kalasmamman	1793	1970
MalinGrahn	1792	1994
annisen	1792	1984
Fibromamma	1792	1980
annelie77	1792	1978
EnsammaMamman	1792	1974
Annaodaniel	1792	1970
Fiona00	1791	1983
Lotta1980	1791	1981
Zeldi	1791	1970
KLN	1790	1989
Sommartider2018	1790	1975
Synaps	1790	1970
mammman	1790	1967
minda74	1789	1975
MajaEvelina	1789	1970
int	1789	1970
Styvmorsviolen	1788	1984
Ensamkvinna78	1788	1979
Spyder	1788	1974
danne80	1788	1970
Pep	1788	1970
Kotlettbiff	1787	1989
alinasmamma	1787	1988
S87	1786	1988
kolbulle	1786	1973
Emo	1786	1972
Cicilia	1786	1970
scrapcore	1785	2000
tömi	1785	1984
Bella1	1784	1990
Roxybe	1784	1986
Mnemosyne	1784	1981
sabineb	1784	1980
ATN	1783	1988
FriViola	1783	1985
Duke855	1783	1983
LiLe81	1783	1981
Lady76	1783	1977
candycandy	1782	1992
sanneria	1781	1996
dewr4f34fsdfsd	1781	1970
Valkyria08	1780	1989
AnelaHasic	1780	1988
Eifoos	1780	1988
annaveronika84	1780	1985
VegaNova	1780	1983
Linlun	1780	1981
morapappa	1780	1978
Zwilma	1780	1976
fsecure22	1780	1963
Blygis	1779	1970
Mam9888	1778	1991
Starstruck	1777	1992
Magister Flykt	1777	1968
leocan	1776	1997
blacklflower	1776	1986
Kafo85	1776	1986
Mockasin123	1776	1979
Krysmynta	1776	1970
Haroligt	1775	1991
helle15	1775	1987
gyllene	1775	1970
Tezz	1775	1970
pernillaosimpe	1774	1996
söndag	1774	1985
hmahel	1774	1978
Blomma12356	1774	1970
lydigman	1774	1970
Fundersammast	1774	1970
emax	1774	1970
PM90	1773	1991
liamsmammma	1773	1990
88therese	1773	1989
pedagogen	1773	1988
Elizabethhoven	1773	1970
annasara79	1773	1970
hannami	1772	1984
tamarillan	1772	1976
Vackerblumma9	1772	1970
pian01	1772	1963
Lain	1771	1991
Volanga	1771	1985
Sofieelises	1770	1991
liie	1770	1989
MamaJ	1770	1989
Heimdall	1770	1985
Tanya82	1770	1983
ensampappa	1770	1972
Linjal123	1770	1970
jam65	1770	1966
Helt ny	1769	1992
MammaMia1012	1769	1981
PeterPan	1769	1970
apostrof	1769	1970
aisha	1769	1968
Jojjo 1986	1768	1987
Tilla	1768	1983
Klykollie	1768	1970
Cinta16	1767	1989
Anvi	1767	1970
Nonogog	1767	1970
Oroligaste	1767	1970
Gladys	1767	1970
Hjärter Dam	1767	1970
OroligTjej100	1767	1970
Johanna G	1766	1991
josgos	1766	1989
milla2017	1766	1987
Pappa	1766	1970
Viblir3	1765	1991
Jacqueline85	1765	1986
euro9	1765	1970
Tjejen049	1764	1987
safi85	1764	1986
Lonne	1764	1985
ElinV	1764	1984
Jenniferb	1763	1993
PeterP	1763	1987
adlitam81	1763	1982
Ronja543	1763	1970
annalindqvist	1763	1970
eya	1763	1970
Emilia18	1762	1989
Krimhild	1762	1986
Tindrasmamma09	1762	1986
Sol80	1762	1981
enväldigtförvirrad	1762	1979
Konterfej	1762	1970
Melvinsmamma	1761	1992
Jossbelle	1761	1988
Umm	1761	1973
Ryttare	1761	1970
Rhodes	1761	1969
Ekorekoleko	1760	1991
smulan89	1760	1990
Millis H	1760	1986
Anneli	1760	1970
Superpuman	1760	1966
BarnÄrLivet	1759	1988
Joi	1759	1983
Tiilii	1759	1970
Anna555	1759	1970
ungräddblivande	1758	2001
Tobiask	1758	1998
justsweet	1758	1994
Yasmine123	1758	1993
Mikkaela	1758	1992
Sandra.91.	1758	1992
EllaBella88	1758	1989
soffis87	1758	1988
caizita78	1758	1979
Moonwalker	1758	1970
annarö	1757	1991
Malmötjejen	1757	1970
Gunilla	1757	1970
Zachariasr6	1756	2004
jagjo	1756	1991
Majsan86	1756	1987
Hendriette	1756	1972
WilderC	1756	1970
Teddybear	1756	1969
Joline98	1755	1999
messijah123	1755	1987
Calelisen	1755	1985
Momto3	1755	1985
hissjocke	1755	1981
tulavippan	1755	1978
Lajtdamp	1755	1970
c180251	1755	1970
Sara25	1754	1990
LindaU	1754	1989
Åland	1754	1970
mamiya	1754	1970
Muffinsen	1754	1970
Kerstinna	1753	1992
lingonros	1753	1980
NejmenBritta	1753	1970
Britney	1753	1970
Calabria	1752	1995
Rickis80	1752	1981
a e	1752	1970
Becka8909	1751	1990
Bee78	1751	1979
dosanddonts	1750	1997
Blirdetsåblirdet	1750	1990
Tildemaj	1750	1990
Shouldersen	1750	1985
Öland	1750	1978
Cina	1750	1970
liizz	1749	1984
su8657	1749	1983
sälen	1749	1979
Fisbubbla	1749	1978
Trickykid	1749	1974
skostring	1749	1970
villhjälpa	1749	1970
Gullungen07	1748	1991
MammaBecka	1748	1984
tillyra	1748	1983
malin1980	1748	1981
Frisk	1748	1970
stinapina	1748	1970
Freyya	1748	1967
sonyasamson	1747	1990
emlavinga	1747	1981
The Liptongirl	1747	1977
TED	1746	1970
Esaera	1745	1987
SomeOne84	1745	1984
Rosie Jouni	1745	1981
mbå	1745	1974
Leonsmamma73	1745	1974
Chans	1745	1970
tanner	1744	1990
linda011	1744	1985
samira	1744	1982
Lillakattenjag	1744	1972
Malin20	1744	1970
moonlightman	1744	1970
Valkyr	1744	1967
Lqwt	1743	1991
propyless	1743	1989
aa12345	1742	1995
kullan87	1742	1990
CHICK	1742	1988
Jessica871	1742	1988
Sho	1742	1970
fiskenova	1741	1976
Borkmar	1741	1970
Judge1999	1741	1970
FrkMalin	1740	1996
Onkelskruttet	1740	1993
Rosen88	1740	1989
Väntarinnan	1740	1982
Jenny,36	1740	1981
lmr	1740	1970
amira25	1740	1970
possible	1740	1970
Dodde	1739	1999
Smurfmamman	1739	1986
Rhia	1739	1986
LillaBingo	1739	1984
Clark92	1739	1970
AmandaF	1739	1970
gråfågel	1739	1970
Ameli	1739	1970
nellie13	1738	1994
Osäker123	1738	1990
Altissimi	1738	1987
Pumbaa	1738	1983
Skyddadig	1738	1970
Ericmk1979	1737	1971
Iskallbrud	1736	1996
MomOfTwo	1736	1992
Annalina32	1736	1984
Koriander	1735	1990
ZOUL	1735	1970
Marsvinet	1735	1970
SaraAnders	1734	1989
bonusmamman	1734	1980
kulashaker	1734	1976
Jägaren	1734	1976
FruGast	1734	1970
Tytte	1734	1970
daddyDJ	1734	1969
pingvinGlass	1733	1989
Vattenpuss1986	1733	1987
Hasse42	1733	1974
Perspective	1733	1970
Myselfandi	1733	1970
Sie	1733	1970
Hydrangea2	1733	1970
kvinna92	1732	1993
elinogren	1732	1983
undrare	1732	1971
Issa83	1732	1970
Jokke	1732	1970
EmeWik	1731	1993
gullefjun01	1731	1981
Cougar79	1731	1980
n93	1731	1970
Aragorn	1730	1996
En som längtar	1730	1992
Maddox87	1730	1988
vallmo86	1730	1987
Solstormar	1730	1980
BeaBus	1730	1970
32tjej	1730	1970
Holy93	1729	1994
skogsmulle4	1729	1992
Blomsterursnö	1729	1989
lea2009	1729	1984
Caroline1980	1729	1981
sommer	1729	1975
höken	1729	1970
Jag har en bror i Skövde	1729	1970
maawliiin	1729	1970
Mysigkille67	1729	1968
melli123	1728	1991
Annika85	1728	1986
Karra79	1728	1980
axezzic	1728	1970
sarabusck	1727	1993
Phosie	1727	1970
slutkörd	1727	1970
doula	1727	1970
GroOlsson	1727	1966
cocamom	1726	1995
Saraa87	1726	1970
abouttogiveup	1725	1984
Havet08	1725	1979
skärgårdsliv	1725	1978
M-m	1725	1974
johannag	1725	1970
Karse	1725	1970
FruMcKvack	1724	1987
pulverpåse	1722	1991
Ela90	1722	1990
Miccim	1722	1989
Jakagal	1722	1989
fudge	1722	1984
Paola1215	1722	1983
Trebarnsmamma79	1722	1980
julitjejen	1722	1978
rödros	1722	1970
Kefas	1722	1970
ungmamma32	1721	1995
Sangus	1721	1991
Nikkilijo	1721	1989
Elle85	1721	1986
milo	1721	1985
silka	1721	1985
halla16	1721	1984
june7	1721	1976
Pappelina	1721	1975
ArthurMouse	1721	1970
mounia	1721	1962
Zebra89	1720	1990
Snögubbe	1720	1984
SigPa	1720	1981
Charlot1974x	1720	1970
Thore	1720	1970
Mallanino	1719	1995
AgnesONutter	1719	1987
Oroligochledsen	1719	1979
TobbeBack	1719	1977
Hecate4	1719	1970
LillaSmilla	1718	1988
iasmamma	1718	1983
NightRider	1718	1982
Atise	1718	1980
Grodo	1718	1970
iiiida	1718	1970
saralissie	1717	1999
AnnaMunter	1717	1988
Emma ryngberg	1717	1987
darknessgirl	1717	1985
Ebima	1717	1985
Calendula	1717	1975
UlrikaFrilansjournalist	1717	1970
Xxtipptipp	1716	1993
pirrig	1716	1990
LaSvampa	1716	1988
Alexxa	1716	1970
makli00	1716	1970
PippiL8	1716	1970
MammatillCasper	1716	1970
Pappan2	1715	1995
LittleMissWitty	1715	1986
mammasprins	1715	1985
Tesan83	1715	1984
nallebjörn	1715	1983
karindefrumerie	1715	1979
karolina17	1715	1977
ladyD	1715	1970
odlaren	1715	1970
Ljung88	1714	1988
smultrons	1714	1988
Sugetpar	1714	1971
rimimum	1714	1970
solrosen80	1714	1970
Anna1990	1713	1991
Eps1106	1713	1987
Caizu	1713	1984
annapettersson3	1713	1983
vanilja	1713	1970
Sandraaa	1713	1970
tjipp	1713	1970
Ladyqueen	1712	1992
Dannysandy1	1712	1990
Hyacint89	1712	1990
dreshna	1712	1987
Moonriver	1712	1973
Lisajulpyntar	1712	1970
Sandra1995	1712	1970
snuffe	1712	1970
SvenneBrasse	1712	1970
amandaek	1711	1997
jenniferrunder	1711	1995
dunis	1711	1995
Zzaara	1711	1990
Vildvittran85	1711	1970
Lorpan	1710	1992
Chinhana	1710	1988
millis1	1710	1983
Knäckebeck	1710	1970
Avis	1710	1970
FrökenHemlig	1710	1970
MammaTillNoah	1709	1990
snusaren1	1709	1988
Pappskallen	1709	1987
Linn29	1709	1986
AnHeAx	1709	1986
Constandina	1709	1972
sanden	1709	1970
Ulf	1709	1970
Villemo1	1709	1970
Jeppson	1709	1961
Grodi	1708	2019
maaal1n	1708	1994
sofieslycka	1708	1990
hjälpmigsnälla	1708	1987
Bara sarah	1708	1987
OSUKARU	1708	1983
Dadtobe	1708	1970
20100206	1707	1989
FarmenRobban	1707	1979
Zemra	1707	1979
FloweretC	1707	1978
missr	1707	1970
CarinaC	1707	1970
ACW	1707	1970
Frutte	1706	1988
Roodeberg	1706	1984
Kristalltjur	1706	1974
Eva V	1706	1970
AnnaCR	1706	1970
Shevi1	1706	1970
Vetejlangre	1705	1998
levainuetblogg	1705	1989
Långafarbrorn73	1705	1974
Aösjö1937	1705	1970
NågonsomBeata	1705	1970
jojje35	1705	1965
love	1704	1992
Liv00	1704	1991
Mamafrida	1704	1988
ödet87	1704	1988
Sere	1704	1970
lingonsvenne	1703	1995
babylove1989	1703	1990
FrökenY	1703	1988
Lea2016	1703	1982
Agi12345	1703	1970
hannahbanan	1702	1986
annaevylinnea	1702	1985
trollet06	1702	1970
Ledsen fru	1702	1970
roger	1702	1970
missangel	1702	1970
Acire85	1701	1986
Helena34	1701	1982
Nallepuh_1	1700	1996
JFrost	1700	1995
AffeRubin	1700	1989
VhS	1700	1988
Nördfamilj	1700	1987
Dea85	1700	1985
thimma	1699	1988
Lonna	1699	1987
JoemisoL	1699	1986
majonkan	1699	1983
Solas	1699	1983
llawgaddar	1699	1983
imsevims	1699	1975
Zetabeta	1699	1970
mamma10	1699	1970
nadia	1699	1970
Cecilisa	1699	1970
Knasen	1698	1992
Gladiator350	1698	1991
Chessie	1698	1988
Anneli6805	1698	1969
melancholy	1697	1991
dolldisaster	1697	1990
Pertan	1696	1992
hannaaa	1696	1990
Emelie07	1696	1988
Bette Davis	1696	1981
Elma123	1696	1981
sooofie2013	1695	1989
3barnsmorsan	1695	1988
Mamma_ Anna	1695	1985
EmmaoFilip	1695	1985
mads	1695	1984
hejpålilladig	1695	1970
Kille36	1695	1970
Kaktus2017	1695	1970
suzi	1695	1967
Lunamoon	1694	1991
Melot	1694	1990
Kerlon86	1694	1987
Stargirlie	1694	1985
Minkoppte	1694	1978
Nick69	1694	1970
grodmamma	1694	1970
lavalov	1693	1991
jordgubbskräm85	1693	1986
StoraCoLillaN	1693	1984
juli79	1693	1980
Meje	1693	1970
Saga1	1693	1970
Lunsen	1693	1970
GretaF	1692	1996
bohemia	1692	1972
Ceciliana12	1692	1970
TSfunderar	1692	1970
Trasmattan	1692	1970
Blupp	1691	2000
ReRosen	1691	1996
Lundkvistanna1991	1691	1992
Sockerikaffet	1691	1988
Eponymous	1691	1985
Kristinag	1691	1984
malvax	1691	1970
twinny	1691	1970
tingeling1989	1690	1990
CamillaMarie	1690	1990
Cilla84	1690	1985
frugr95	1689	1996
Klippklipp	1689	1978
Memman	1688	1991
Gexors	1688	1990
cornelia85	1688	1986
Teafrog	1688	1985
Kakalfen	1688	1984
alext	1687	1995
LovelyZ	1687	1990
MKWÅ	1687	1985
Anastacia80	1687	1981
alona	1687	1970
hallonooboy	1687	1970
Flygmamman	1687	1970
Jagvetintevem	1686	1992
kerstinhansen	1686	1989
bebbenNikki	1686	1986
Tjej 85	1686	1970
Jultomte	1686	1970
oktoberflicka	1686	1970
Goldfish	1685	1995
Underligalivet	1685	1993
jossebubblan	1685	1992
mammakarlsson	1685	1991
Eeeel	1685	1990
katarinapersdotter	1685	1987
PappHanna	1685	1987
Eventuellt	1685	1982
Fitzgerald	1685	1971
siv	1685	1970
medicin	1685	1970
Brulle	1684	1984
Flodan	1684	1970
SouthWestEast	1684	1970
Angelicabon	1683	1995
amham	1683	1994
lovemyboy	1683	1990
Nettaan	1683	1989
Harryhubert	1683	1987
iwan	1683	1972
flickvännen	1683	1970
vingee	1682	1994
Kokojumi	1682	1992
Gulkisse	1682	1987
Mallan15	1682	1987
Stellari	1682	1970
Shandra	1682	1970
eightnine	1681	1990
Annjan86	1681	1986
Juha	1681	1970
Maxat	1681	1970
Happymama	1680	1996
Marmeladfrukt	1680	1980
Tim	1680	1970
ung	1680	1970
Kiffi91	1679	1992
SophieElle	1679	1991
ojdå	1679	1970
rorro	1679	1970
Caroline93	1678	1994
Saaara	1678	1991
Marsen	1678	1990
lilla snigel	1678	1970
PappaTom	1678	1968
Atar	1677	1987
Jasmine1982	1677	1983
Niklas19831983	1677	1970
FromHell	1677	1970
MissRose	1676	1996
Anna545	1676	1990
Diana80	1676	1981
lowland	1676	1972
Tildaas	1675	1994
Jaasmine91	1675	1992
Valen1	1675	1981
ceciliabkbh	1674	1993
Majamy	1674	1982
Fidelutt	1674	1980
lidmansofia	1673	1996
Elisabetmaria	1673	1995
Aztrakan	1673	1980
MrsPuffalot	1673	1970
Emibjn	1673	1970
AndersT	1673	1970
Tildi	1672	1990
Radiant	1672	1988
byabo	1672	1984
eilahtan	1672	1984
Meri87	1671	1988
lillpis	1671	1982
Majmånen	1671	1970
Elieas	1670	1990
heradas	1670	1989
vibralina	1670	1985
fantagirl	1670	1982
Jiana	1670	1979
Frippe76	1670	1976
Nora2012	1670	1971
Benny Retro	1670	1970
Amandap95	1669	1996
Genesis	1669	1992
Loppanploppan	1669	1991
hanna023	1669	1988
Kala	1669	1986
Misan79	1669	1980
babylyckan09	1669	1973
duplo	1669	1970
Loppan6	1669	1970
melonmix	1668	1989
MammatillEmilio	1668	1986
Spaceladyn	1668	1983
jojjo108	1668	1976
chma	1667	1992
Toker.14	1667	1991
5Snowflakes	1667	1982
Knyttis1	1667	1981
FeliciaB	1666	1999
elevit	1666	1991
Dandreon	1666	1990
frökensnäll	1666	1988
trolliboll	1666	1988
3 gossar	1666	1984
Mariakristall	1666	1983
Richard71	1666	1972
fian1982	1666	1970
Sanaz	1666	1970
Loppan33	1666	1970
dezzzze	1665	1995
feddan	1665	1994
smyts	1665	1988
Chronus	1665	1985
LillLisen	1665	1982
Ailin	1665	1978
Nettis75	1665	1975
Jazz	1665	1970
fimpen	1665	1970
Rabel	1665	1970
CarlaVeloso	1665	1970
Jebe	1664	1990
Hönis	1664	1979
Peixes	1663	1991
an na	1663	1970
Ellen1987	1662	1988
Fossie	1662	1982
Jacoby	1662	1970
repes	1661	1987
Egnidedon	1661	1986
lillan0	1661	1970
julinuj	1660	1986
bixi	1660	1983
Nikee	1660	1975
hurfolkutryckersig	1660	1970
flodis	1660	1970
Moder Teresa	1660	1970
Amandurt	1659	1998
mariajosefinlovisa	1659	1996
Belse	1659	1994
boshab	1659	1992
wigren	1659	1990
Maggis77	1659	1978
jessikaa	1659	1970
aniratak	1659	1970
chicki	1658	1984
pinky22	1658	1981
Sosso12	1658	1970
Usebus	1657	1987
dedee	1657	1981
jenniferferm	1656	1995
skakan	1656	1993
morran1990	1656	1991
Ettlitetett	1656	1991
louise85	1656	1986
loppan77	1656	1978
niblom	1656	1971
CandyWh0	1655	1991
Angelheart	1655	1972
Malin1299	1655	1970
Amini	1654	1999
vargavinter	1654	1993
Anna965	1654	1984
MamaToK	1654	1982
Jillo1	1654	1979
tjo	1654	1970
lalalalala	1653	1996
mrs Gucci	1653	1988
alexis06	1653	1987
mansux	1653	1981
Lejontjej74	1653	1975
sune	1653	1970
Jessiica87	1652	1988
Amy Kay	1652	1987
Sara1981	1652	1982
Chilinöten	1652	1970
emmas	1652	1970
Ped ansvar	1652	1970
Carrobaad	1651	1990
sommartös	1651	1989
Mii82	1651	1983
Dezzi	1651	1983
joajoa	1651	1970
EEolssonViana	1650	1993
NoCanDo	1650	1991
Bananskum	1650	1991
missanmusen	1650	1988
Teddyy	1650	1988
somentorktumlare	1649	1992
Skruttan855	1649	1986
EA83	1649	1984
Pocahontas72	1649	1973
Hittar inget användarnamn	1649	1963
Mstro	1648	1997
Happyending	1648	1994
Mille021	1648	1989
confused80	1648	1980
Lunkebro	1648	1972
Franck på iPhone	1648	1970
moonvind	1648	1970
FridaE93	1647	1994
Farsan	1647	1986
camilla 80	1647	1981
vera83	1647	1970
Aggerbagger	1646	1994
Beckie88	1646	1989
snutt2008	1646	1988
Minimus	1646	1987
Daniella H	1646	1986
Peaach	1646	1984
Anja12345	1646	1983
Peddan	1646	1980
lambooo	1646	1980
AMEX	1646	1977
Döva tjejer	1646	1970
Jaman42	1646	1970
JoF	1646	1970
Kakansvan	1646	1970
okändokänd2	1645	2001
Ellen88	1645	1989
Nisse86	1645	1986
Sabina81	1645	1982
Barnens mamma	1645	1981
anony m	1644	1980
Druttelina	1644	1970
Zeeeebbran	1643	1996
innox	1643	1996
Millan93	1643	1994
