author	ntokens	year_of_birth
lingonsvenne	1703	1993
trollet06	1702	1968
Ledsen fru	1702	1968
roger	1702	1968
missangel	1702	1968
annaevylinnea	1702	1983
hannahbanan	1702	1984
Helena34	1701	1980
Acire85	1701	1984
Dea85	1700	1983
Nördfamilj	1700	1985
VhS	1700	1986
AffeRubin	1700	1987
JFrost	1700	1993
Nallepuh_1	1700	1994
Zetabeta	1699	1968
mamma10	1699	1968
nadia	1699	1968
Cecilisa	1699	1968
imsevims	1699	1973
majonkan	1699	1981
Solas	1699	1981
llawgaddar	1699	1981
JoemisoL	1699	1984
Lonna	1699	1985
thimma	1699	1986
Anneli6805	1698	1967
Chessie	1698	1986
Gladiator350	1698	1989
Knasen	1698	1990
dolldisaster	1697	1988
melancholy	1697	1989
Bette Davis	1696	1979
Elma123	1696	1979
Emelie07	1696	1986
hannaaa	1696	1988
Pertan	1696	1990
suzi	1695	1965
hejpålilladig	1695	1968
Kille36	1695	1968
Kaktus2017	1695	1968
mads	1695	1982
Mamma_ Anna	1695	1983
EmmaoFilip	1695	1983
3barnsmorsan	1695	1986
sooofie2013	1695	1987
Nick69	1694	1968
grodmamma	1694	1968
Minkoppte	1694	1976
Stargirlie	1694	1983
Kerlon86	1694	1985
Melot	1694	1988
Lunamoon	1694	1989
Meje	1693	1968
Saga1	1693	1968
Lunsen	1693	1968
juli79	1693	1978
StoraCoLillaN	1693	1982
jordgubbskräm85	1693	1984
lavalov	1693	1989
Ceciliana12	1692	1968
TSfunderar	1692	1968
Trasmattan	1692	1968
bohemia	1692	1970
GretaF	1692	1994
malvax	1691	1968
twinny	1691	1968
Kristinag	1691	1982
Eponymous	1691	1983
Sockerikaffet	1691	1986
Lundkvistanna1991	1691	1990
ReRosen	1691	1994
Blupp	1691	1998
Cilla84	1690	1983
tingeling1989	1690	1988
CamillaMarie	1690	1988
Klippklipp	1689	1976
frugr95	1689	1994
Kakalfen	1688	1982
Teafrog	1688	1983
cornelia85	1688	1984
Gexors	1688	1988
Memman	1688	1989
alona	1687	1968
hallonooboy	1687	1968
Flygmamman	1687	1968
Anastacia80	1687	1979
MKWÅ	1687	1983
LovelyZ	1687	1988
alext	1687	1993
Tjej 85	1686	1968
Jultomte	1686	1968
oktoberflicka	1686	1968
bebbenNikki	1686	1984
kerstinhansen	1686	1987
Jagvetintevem	1686	1990
siv	1685	1968
medicin	1685	1968
Fitzgerald	1685	1969
Eventuellt	1685	1980
katarinapersdotter	1685	1985
PappHanna	1685	1985
Eeeel	1685	1988
mammakarlsson	1685	1989
jossebubblan	1685	1990
Underligalivet	1685	1991
Goldfish	1685	1993
Flodan	1684	1968
SouthWestEast	1684	1968
Brulle	1684	1982
flickvännen	1683	1968
iwan	1683	1970
Harryhubert	1683	1985
Nettaan	1683	1987
lovemyboy	1683	1988
amham	1683	1992
Angelicabon	1683	1993
Stellari	1682	1968
Shandra	1682	1968
Gulkisse	1682	1985
Mallan15	1682	1985
Kokojumi	1682	1990
vingee	1682	1992
Juha	1681	1968
Maxat	1681	1968
Annjan86	1681	1984
eightnine	1681	1988
Tim	1680	1968
ung	1680	1968
Marmeladfrukt	1680	1978
Happymama	1680	1994
ojdå	1679	1968
rorro	1679	1968
SophieElle	1679	1989
Kiffi91	1679	1990
PappaTom	1678	1966
lilla snigel	1678	1968
Marsen	1678	1988
Saaara	1678	1989
Caroline93	1678	1992
Niklas19831983	1677	1968
FromHell	1677	1968
Jasmine1982	1677	1981
Atar	1677	1985
lowland	1676	1970
Diana80	1676	1979
Anna545	1676	1988
MissRose	1676	1994
Valen1	1675	1979
Jaasmine91	1675	1990
Tildaas	1675	1992
Fidelutt	1674	1978
Majamy	1674	1980
ceciliabkbh	1674	1991
MrsPuffalot	1673	1968
Emibjn	1673	1968
AndersT	1673	1968
Aztrakan	1673	1978
Elisabetmaria	1673	1993
lidmansofia	1673	1994
byabo	1672	1982
eilahtan	1672	1982
Radiant	1672	1986
Tildi	1672	1988
Majmånen	1671	1968
lillpis	1671	1980
Meri87	1671	1986
Benny Retro	1670	1968
Nora2012	1670	1969
Frippe76	1670	1974
Jiana	1670	1977
fantagirl	1670	1980
vibralina	1670	1983
heradas	1670	1987
Elieas	1670	1988
duplo	1669	1968
Loppan6	1669	1968
babylyckan09	1669	1971
Misan79	1669	1978
Kala	1669	1984
hanna023	1669	1986
Loppanploppan	1669	1989
Genesis	1669	1990
Amandap95	1669	1994
jojjo108	1668	1974
Spaceladyn	1668	1981
MammatillEmilio	1668	1984
melonmix	1668	1987
Knyttis1	1667	1979
5Snowflakes	1667	1980
Toker.14	1667	1989
chma	1667	1990
fian1982	1666	1968
Sanaz	1666	1968
Loppan33	1666	1968
Richard71	1666	1970
Mariakristall	1666	1981
3 gossar	1666	1982
frökensnäll	1666	1986
trolliboll	1666	1986
Dandreon	1666	1988
elevit	1666	1989
FeliciaB	1666	1997
Jazz	1665	1968
fimpen	1665	1968
Rabel	1665	1968
CarlaVeloso	1665	1968
Nettis75	1665	1973
Ailin	1665	1976
LillLisen	1665	1980
Chronus	1665	1983
smyts	1665	1986
feddan	1665	1992
dezzzze	1665	1993
Hönis	1664	1977
Jebe	1664	1988
an na	1663	1968
Peixes	1663	1989
Jacoby	1662	1968
Fossie	1662	1980
Ellen1987	1662	1986
lillan0	1661	1968
Egnidedon	1661	1984
repes	1661	1985
hurfolkutryckersig	1660	1968
flodis	1660	1968
Moder Teresa	1660	1968
Nikee	1660	1973
bixi	1660	1981
julinuj	1660	1984
jessikaa	1659	1968
aniratak	1659	1968
Maggis77	1659	1976
wigren	1659	1988
boshab	1659	1990
Belse	1659	1992
mariajosefinlovisa	1659	1994
Amandurt	1659	1996
Sosso12	1658	1968
pinky22	1658	1979
chicki	1658	1982
dedee	1657	1979
Usebus	1657	1985
niblom	1656	1969
loppan77	1656	1976
louise85	1656	1984
morran1990	1656	1989
Ettlitetett	1656	1989
skakan	1656	1991
jenniferferm	1656	1993
Malin1299	1655	1968
Angelheart	1655	1970
CandyWh0	1655	1989
tjo	1654	1968
Jillo1	1654	1977
MamaToK	1654	1980
Anna965	1654	1982
vargavinter	1654	1991
Amini	1654	1997
sune	1653	1968
Lejontjej74	1653	1973
mansux	1653	1979
alexis06	1653	1985
mrs Gucci	1653	1986
lalalalala	1653	1994
Chilinöten	1652	1968
emmas	1652	1968
Ped ansvar	1652	1968
Sara1981	1652	1980
Amy Kay	1652	1985
Jessiica87	1652	1986
joajoa	1651	1968
Mii82	1651	1981
Dezzi	1651	1981
sommartös	1651	1987
Carrobaad	1651	1988
missanmusen	1650	1986
Teddyy	1650	1986
NoCanDo	1650	1989
Bananskum	1650	1989
EEolssonViana	1650	1991
Hittar inget användarnamn	1649	1961
Pocahontas72	1649	1971
EA83	1649	1982
Skruttan855	1649	1984
somentorktumlare	1649	1990
Franck på iPhone	1648	1968
moonvind	1648	1968
Lunkebro	1648	1970
confused80	1648	1978
Mille021	1648	1987
Happyending	1648	1992
Mstro	1648	1995
vera83	1647	1968
camilla 80	1647	1979
Farsan	1647	1984
FridaE93	1647	1992
Döva tjejer	1646	1968
Jaman42	1646	1968
JoF	1646	1968
Kakansvan	1646	1968
AMEX	1646	1975
Peddan	1646	1978
lambooo	1646	1978
Anja12345	1646	1981
Peaach	1646	1982
Daniella H	1646	1984
Minimus	1646	1985
snutt2008	1646	1986
Beckie88	1646	1987
Aggerbagger	1646	1992
Barnens mamma	1645	1979
Sabina81	1645	1980
Nisse86	1645	1984
Ellen88	1645	1987
okändokänd2	1645	1999
Druttelina	1644	1968
anony m	1644	1978
soffpotatis	1643	1968
ungvard	1643	1987
Therese25	1643	1988
TereseAE	1643	1990
Millan93	1643	1992
Zeeeebbran	1643	1994
innox	1643	1994
magnil	1642	1968
MPrules	1642	1968
hippphipp	1642	1968
Romantikern	1642	1968
gumsegos	1642	1973
Googoodolls	1642	1990
Ciaraaa	1641	1968
Lossedonken	1641	1968
Solrosen79	1641	1978
Madeleine83	1641	1981
Lsv83	1641	1982
Anniekw	1641	1985
PositivStruktur	1641	1989
Ullis73	1640	1972
Englund	1640	1978
Braxan	1640	1983
TrollungensMamma	1640	1986
Lacee	1640	1989
Emeliehj	1639	1968
Hyllepelle	1639	1968
Jitterbug	1639	1981
new	1638	1968
Emma1971	1638	1968
OskarsHustru	1638	1982
emiasv	1638	1984
Lemon2	1638	1991
Sillanna	1637	1968
KST333	1637	1968
felsteg	1637	1968
Minionen123	1637	1994
Micke64	1636	1963
Singelmorsan	1636	1968
borderline	1636	1968
Milalous	1636	1974
fint	1636	1978
Marshall	1635	1980
emelianna	1635	1982
Elvi1987	1635	1986
Soon2beMrs	1635	1988
Kortspel	1635	1994
citronen95	1635	1994
Anno	1634	1968
Tadetlugnt	1634	1968
Alexia	1634	1968
idakatten	1634	1974
SweetGirl	1634	1979
kaffetösen	1634	1989
Karoliina	1633	1968
ADDISH	1633	1968
Noah	1633	1968
LinaM	1633	1968
Xbox	1633	1968
Mama5	1633	1972
somdu	1633	1973
fjutthönan	1633	1976
Häxansurtantdeluxe	1633	1985
Snorkfrokens	1633	1987
dasj	1633	1989
Joss91	1633	1990
Sessan80	1632	1968
Galaxy	1632	1968
MissLi	1632	1968
mariastr888	1632	1987
Kian1992	1631	1991
SensiMilia	1630	1968
alleballe90	1630	1968
minabarn	1630	1968
LadyMommy	1630	1982
påfågel	1630	1988
Madrid	1630	1988
hallehalle	1629	1968
Dahlaya	1629	1968
Evigheten	1629	1968
orkar inte längre	1629	1975
Cocostoffsan	1629	1987
Matilda3	1629	1992
konstantinopel	1628	1968
amira22	1628	1968
Heleli	1628	1979
ThereseWA	1628	1981
cargo	1628	1982
bamsebear	1628	1985
VegaFenix	1628	1992
Mariaviktoria	1628	1992
kattis1982	1627	1968
ullisen	1627	1978
Pinocchio	1627	1979
BapaRajan	1627	1983
moah	1627	1997
Annaundrar	1626	1968
lollan2003	1626	1980
Skogsmulle82	1626	1981
Öbergskan	1626	1982
KalleW	1626	1983
Empaten	1626	1987
coccinella	1625	1968
varannandagsdiet	1625	1968
Lluiht	1625	1968
nicegirl	1625	1968
Innnnnn	1625	1968
BrewedinSweden	1625	1983
E Emma	1625	1984
Undrarsaflundran	1625	1984
Hrist	1625	1986
nickolina016	1625	1988
yxxy	1625	1988
snabeldrake	1625	1990
70talist	1624	1968
olidligt	1624	1979
isabelle1987	1624	1986
Himune	1624	1994
Kaninsvans	1624	1997
Sambon	1623	1968
MissO	1623	1987
Emsa2017	1623	1988
klaraPee	1623	1988
Triton	1622	1968
lealea	1622	1968
tech	1622	1968
gul	1622	1968
Tjej89	1622	1988
kristiejade	1621	1983
Beckali	1621	1985
Stargi	1621	1986
Jess123	1620	1968
Rosamunda	1620	1968
Närtan	1620	1976
FR3IJA	1620	1977
Saudade	1619	1985
videungen	1619	1987
Lilleloppa	1619	1990
SweeneyToad	1619	1993
lottisen	1618	1968
Mariann	1618	1972
majzan75	1618	1974
jojam	1618	1990
rafaela	1617	1968
Dold identitet	1617	1968
Bettany	1617	1975
EMH	1617	1982
StopMeJune	1617	1985
Martin1990	1617	1988
ppj1965ppj	1616	1964
twosofar	1616	1968
FruKarlsson	1616	1978
Filosofian	1616	1981
Mr Von Gräsö	1616	1981
Eleonore	1616	1982
Anjaheterjag	1616	1984
Carr88j	1616	1987
lennox	1615	1955
anders2000	1615	1968
Salty	1615	1968
besviken35	1615	1968
Kungen	1615	1968
Tompa67	1615	1968
Linafina22	1615	1968
Minimeea	1615	1986
Tottiis	1615	1986
sorken	1614	1958
swedentjejen	1614	1968
toc	1614	1991
Deaniemi	1613	1968
Rädisan26	1613	1969
CrazyCam	1613	1971
caysa83	1613	1982
bebbsing	1612	1968
Schumacher	1612	1968
Emmski	1612	1974
Kallah	1612	1975
Eeii	1612	1977
Mamma37år	1612	1981
Anjo	1612	1984
Blubbis	1612	1988
Lyxliraren	1612	1988
marrann	1612	1989
Sayan	1611	1968
waldemar	1611	1968
viskningen	1611	1968
mr H	1611	1976
Blessed Kids	1611	1979
Micka82	1611	1981
foppatoffel	1611	1986
Chippen	1610	1968
henk	1610	1968
Sug min salta	1610	1968
rutigarut	1610	1968
sannasnyaliv	1610	1988
Pennys	1610	1989
MissPessimist	1610	1992
introvert	1609	1968
Jojjekåt	1609	1968
Charlotte91	1609	1968
marran	1609	1978
annabrollan	1609	1983
Hoppaspåbebis	1609	1986
Skruttensmamma02	1609	1987
Snäckan_	1609	1987
HanDenLugna	1609	1990
albinmik	1609	2000
Kajsakavat82	1608	1968
KungMagnus	1608	1969
SnuffyN	1608	1977
jageintebarapappa	1608	1982
Superkulan	1608	1985
Dajmatha	1608	1992
Mammamu37	1607	1968
emama	1607	1968
KalleGlader	1607	1968
Killen1	1607	1978
innovativ	1607	1985
Ödmjuk	1606	1968
ECM	1606	1968
culpadejusticia	1606	1970
Miguel83	1606	1982
Frunpålandet	1606	1985
Kattendoris	1606	1987
lavie90	1606	1989
I d a	1605	1968
Salsino	1605	1979
Daniel1986	1605	1985
Emyo	1605	1988
Mama26for2	1605	1989
LinneaViolaa	1605	1999
Nelliesen	1604	1976
samt78	1604	1977
MaNo93	1604	1992
Snark123	1604	1993
home	1603	1968
Kit83	1603	1982
funkycaitlin	1603	1984
Corgi	1603	1988
yennyinker	1603	1996
tuditudi	1602	1956
Swemarie	1602	1968
FrökenAndersson	1602	1968
Tossan	1602	1978
EnAnnanPappa	1602	1981
SebastianEvelina	1602	1981
Zzing	1602	1988
Emiliaa91	1602	1990
Tine	1601	1968
Parantes	1601	1968
gizz	1601	1968
tina1972	1601	1971
Bekki	1601	1984
erikeriklivliv	1601	1988
MixMix	1601	1995
Lintotten	1600	1968
rut	1600	1982
Zanja	1600	1983
MammaSarah88	1600	1987
mammatillalexsander	1600	1988
Alfonsmamma	1600	1991
Micchaa	1600	1994
Senetrec	1599	1968
Jimmyjim	1599	1968
kvinna123	1599	1968
Limoncello	1599	1987
tuschpenna	1598	1972
Gratisärgott	1598	1976
TiniTuss	1598	1982
OmNemo	1598	1982
Mickan1	1598	1982
Mamma BB	1598	1983
Alexxxx80	1598	1983
trixarn	1598	1984
nitizz	1598	1992
Urszula	1597	1968
TracyAndersson	1597	1979
Holmisen	1597	1981
Elilia86	1597	1985
Emzer	1597	1985
majagräddnos	1597	1989
majsen	1597	1990
SaraochLion	1597	1992
Tessiss	1596	1968
Lotta1985	1596	1968
Emzii	1596	1986
Alanisquetzal	1596	1995
Mimi	1595	1968
jeessicas	1595	1988
Engladmaja	1595	1990
karendoll	1595	1990
ungogravid	1595	1998
Längtan är stor	1594	1968
linnhedenstedt	1594	1968
jennienoe	1594	1968
LndnSthlm	1594	1981
anonymandersson	1594	1983
Emiliie	1594	1986
snart	1594	1995
7815ga	1593	1968
Verran79	1593	1968
morsan83	1593	1968
Polkagrisen1	1593	1969
Trea2018	1593	1979
Teres85	1593	1984
Gumpan88	1593	1987
Catmom	1593	1995
Freakshow	1592	1968
EmsSvanen92a	1592	1968
strutsen	1592	1968
mackanja	1592	1975
Katizi80	1592	1979
scandal Beauty	1592	1982
Elliethexir	1591	1968
gravid83a	1591	1982
Eniova	1591	1986
Puckis	1590	1968
Koranen	1590	1968
Pema	1590	1981
cajo	1590	1983
kronisktsjukochforsoker	1590	1989
inlove	1590	1990
NämenHej	1590	1997
nataliekov	1590	1997
Ventres	1589	1967
mysan1	1589	1968
Jokri85	1589	1968
Honses	1589	1974
Jossephinee	1589	1981
Mamma till Thilda	1589	1983
fresteen	1589	1985
Karmakipsy	1589	1988
Reload	1589	1989
emz4	1589	1990
höstjejen	1589	1995
miia90	1588	1968
Sandra28	1588	1968
Ztrumpan	1588	1982
anna 88	1588	1987
lora	1588	1987
Hedisen	1588	1992
lasse400	1587	1969
Nickthedick	1587	1983
LovelyL	1587	1986
Jack999	1586	1969
Ally	1586	1972
Kärr	1586	1973
80dd	1586	1975
KallaMigFelix	1586	1978
Ingrid84	1586	1983
ourdream	1586	1984
SH87	1586	1986
Tindur	1586	1990
Zed	1586	1996
Hoppfull321	1585	1969
Sommarflicka	1585	1990
Fia Lärare	1584	1968
Medlem_123	1584	1968
Solrosen80	1584	1968
linuslotta	1584	1979
Rebecka06	1584	1987
bebivogel131103	1584	1994
Laceyy	1584	1995
MorKanin	1583	1968
jonta	1583	1968
jinglebells	1583	1968
JEdd1	1583	1968
Freas	1583	1971
Snurresprett	1583	1985
jw87	1583	1986
haan	1583	1987
Pumpalens	1583	1988
M4ms	1583	1992
Nixon	1582	1968
goodguy	1582	1968
muppen1	1582	1968
maxleon1011	1582	1979
Soffffi	1582	1987
M1L2	1582	1989
Emma.J.J	1582	2000
Jia84	1581	1968
Annapanna11	1581	1972
Härrbert	1581	1978
Logik	1581	1978
Jessiex	1581	1983
cehe	1581	1991
LillaKickan	1581	1993
rosett	1580	1960
Frejja23	1580	1968
gerdaHagge	1580	1968
AnnaSofia73	1580	1972
Vanima	1580	1987
K4LY	1580	1987
formalaffair	1580	1988
sara 03	1580	1988
Lolo12	1580	1989
Småstadstjej	1580	1990
Matematiker	1579	1968
Ensam77	1579	1968
maja123	1579	1968
2i2	1579	1972
87timo39	1579	1986
marie92	1579	1991
Thangonika	1578	1968
angel27	1578	1978
Karrro	1578	1988
bofinken	1578	1991
Alexandrakaminski	1578	1998
sommar85	1577	1968
muggebigge	1577	1968
Moderkaka	1577	1968
ankan01	1577	1970
eim	1577	1980
Elen	1577	1980
ganskagammal	1577	1984
jessieb	1577	1987
ugglannn	1576	1968
Morgonsolen	1576	1968
caravita	1576	1994
Endezeichen	1576	1997
Jessica02	1575	1980
821128	1575	1981
Betina	1575	1983
MinSkrutt	1575	1985
Nickan87	1575	1986
idispidis	1575	1994
Recursive	1574	1968
Skoglund83	1574	1968
Bbeckis	1574	1969
zebrafink	1574	1971
Kanskeigen	1574	1974
Heer	1574	1976
Mamasha	1574	1979
Wilman	1574	1989
matildahe	1574	1993
Gävlebo	1574	1993
NitoNicke1	1573	1968
tovsi	1573	1978
OstotheLo	1573	1983
CaspersMamma	1573	1988
Nellie89	1572	1968
ung mamma1	1572	1968
bree00	1572	1974
Lillhumlan	1572	1986
Fransisco	1571	1968
Emma M	1570	1968
plusgrader	1570	1968
Montbl	1570	1975
I wish	1570	1980
Meylie89	1570	1988
maagdaaleenaa	1570	1989
inCri	1569	1968
mama2	1569	1968
Prinsen	1569	1969
Bella77	1569	1976
WhyteAdder	1569	1978
catha	1569	1980
jennyv	1569	1984
Cami	1568	1968
Bellamamma72	1568	1971
EnTredje	1568	1979
Andrezinho86	1568	1985
Idaplidan	1568	1988
Amandy1990	1568	1989
bodenkillen	1568	1991
lolgroda	1568	1991
väntarbebis	1568	1991
Ciccan	1567	1971
anna1234	1567	1971
Diale	1567	1972
m12345	1567	1978
Toxicity	1567	1981
JoWill	1567	1986
Tigeress	1567	1986
tetris4ever	1567	1987
TheresePi	1567	1990
MargaretaF	1567	1990
Natalina1451	1567	1991
Marielo	1566	1950
lilly91	1566	1968
Bravo81	1566	1982
CarolineV	1566	1986
smultronblomma	1566	1991
pappatill3	1565	1968
Frublomma	1565	1968
myslillan	1565	1977
kee	1565	1977
Matrix123	1565	1995
Elenaa	1565	1998
Phu	1564	1968
oväntat	1564	1968
bubbelibubbeli	1564	1981
sisisi	1564	1985
marper	1563	1971
Alvard	1563	1978
musicmakesit	1563	1994
Vera11	1562	1983
Rutigaruttis	1561	1968
Meloo	1561	1968
katarinaf	1561	1968
Ledsen2	1561	1973
Liindaaa	1561	1986
Längtan17	1561	1986
Erna	1561	1987
yamer	1561	1991
Lollan123	1561	1993
Björna	1560	1968
Nyfikenstrut	1560	1978
SaraT81	1560	1980
Querty	1560	1985
Elisabeth00	1560	1987
Mammatillsonvillhaettsyskon	1559	1968
NinaLN	1559	1968
Allt upptaget	1559	1968
Leeno	1559	1968
Jasminris	1559	1977
Mailyy	1559	1979
janet84	1559	1983
Ronja	1558	1968
rosmarin	1558	1977
MajaSthlm	1558	1979
BigMango	1558	1981
dilara	1558	1984
Mellanrum	1558	1990
Victoriaorolig	1558	1994
SwedishBeta99	1558	1998
Jadeds	1557	1968
Mickaela_med_ck	1557	1983
Perfect introvert	1557	1986
Rothie	1557	1989
sana79	1556	1968
halmstad	1556	1968
Anderzonl	1556	1977
Malin 1982	1556	1981
oroligförattdetvisarfel1	1555	1968
kai	1555	1980
LedsenochTrött	1555	1980
kardemummamamman	1555	1981
linaHs	1555	1996
Thessan	1554	1968
mammaja	1553	1968
Näztazteg	1553	1984
cutespider	1553	1985
Lillisa	1553	1987
KänsligOFörvirrad	1552	1968
Emeliiea	1552	1968
Nettis71	1552	1969
jonnashus	1552	1977
Marsbarn12	1552	1986
JosHed	1552	1989
Zentric	1551	1968
Morsans	1551	1968
lllycka	1551	1969
Nettan734	1551	1983
Yrla88	1551	1987
Alfah89	1551	1988
Samiya	1551	1988
Jkw08	1551	1989
Lovelia	1550	1968
Justin	1550	1968
Sundochfrisk	1550	1968
den som väntar	1550	1976
Lundtok	1550	1983
softness	1550	1987
Nomis108	1550	1988
Emlans	1550	1989
andwyn92	1550	1991
valp1	1550	1997
Hästskötare	1549	1966
Nyttförmig	1549	1981
en tjej som längtar	1549	1989
LifeAsMe123	1548	1963
MustangWomen	1548	1968
colorful	1548	1973
Horsebay	1547	1971
nilen	1547	1987
Carlssen	1547	1989
elza	1546	1968
tinsans	1546	1985
Widdy	1546	1988
ronjajakobsson	1546	1995
Tjej32	1545	1968
Lovebites75	1545	1974
Spiran	1545	1982
bebban88	1545	1987
brinker	1544	1968
maken	1544	1968
Vän till snyltare	1544	1968
Charlins	1544	1968
Frufin	1544	1973
malda1974	1544	1973
anna30	1544	1978
fläckis79	1544	1978
ella83	1544	1982
Zeäätah	1544	1986
soppis	1543	1968
kroppen	1543	1968
Spinkisen	1543	1968
Ehmmah	1543	1985
Listahl	1543	1986
Tiara8	1543	1987
Mystik	1542	1968
Charlotte	1542	1968
Nuta	1542	1986
thinktwice	1541	1968
Minabarnsfar	1541	1968
Assa	1541	1968
Oculyzer	1541	1983
Lucy B	1541	1985
Jenvikdahl	1541	1986
lovechiild	1541	1987
MammaF	1541	1988
ToveTove	1541	1988
Dveg	1540	1968
MarJon89	1540	1968
kasper1	1540	1968
askldjalsda	1540	1968
sols	1540	1968
Sophia87	1540	1968
C1234	1540	1982
Edlf	1540	1988
gtgsg	1540	1991
Catharina1000	1539	1968
Hanna.Micha	1539	1979
JonnyB	1539	1982
tho88	1539	1986
Ballix	1539	1987
Tussilago89	1539	1988
bönis18	1539	1989
3darwin3	1538	1968
Loppan12	1538	1968
Varuhandeln	1538	1968
Annii	1537	1968
Tompadelux	1537	1968
snickers	1537	1978
Octobersun	1537	1989
SisselSS	1537	1991
BlackDove	1537	1993
Saltkorn	1536	1965
Sophia80	1536	1979
Pipenc	1536	1989
Faktiskt	1535	1968
Kritan	1535	1968
glasburk	1535	1968
Jana97	1535	1968
SaCh	1535	1980
Villföljaminavänner	1535	1980
hallonit	1535	1987
BroLi	1535	1988
Vita_tassar	1535	1989
Sjuksköterska93	1535	1992
Millie72	1534	1968
Almaand85	1534	1983
Pillan84	1534	1983
Vilse2020	1534	1990
nip	1534	1997
Vilmers mamma	1533	1968
ellie082	1533	1981
minipeach	1533	1984
Amandaida	1533	1989
Betttan	1532	1968
Santii	1532	1990
Anjo123	1532	1991
Evelyn1	1532	1995
Ester123	1531	1968
Linda85	1531	1968
Höstman	1531	1969
Jmh74	1531	1973
Torpet	1531	1980
Joppa1983	1531	1982
humlan1987	1531	1986
AnnaKarindenyngre	1530	1968
mli06	1530	1968
Lind75	1530	1973
bullen01	1530	1981
amz	1530	1987
mummse	1530	1989
Sunne	1529	1968
Sunshine77	1529	1968
Omröstning	1529	1990
Palermo	1528	1968
jenka78	1528	1968
Venedig	1528	1970
Elisabeth75	1528	1974
fitnessgirl	1528	1994
Bellaflugsmälla	1528	1996
Tekla75	1527	1968
Rajtantajtan	1527	1968
Lovea	1527	1980
Tj83	1527	1982
esjoholm	1527	1983
björkis123	1527	1988
3SD	1527	1989
merre97	1526	1968
Frugan80	1526	1968
Mamma111005	1526	1984
Wilmis87	1526	1986
EBRU	1526	1988
sayme	1526	1990
hpajo	1526	1990
Cupcake81	1525	1980
Solen1	1525	1995
MMAA	1524	1968
NiLaM80	1524	1979
leevso	1524	1984
Längtan efter syskon	1524	1984
Belinday	1524	1989
niccizz	1524	1994
fian	1523	1968
piojosa	1523	1968
Jayamila	1523	1968
Frustreradfastman	1523	1968
jejja1979	1523	1978
Kaninen00	1523	1981
Znuffe	1523	1983
Skogskatten	1522	1968
Mrs Rom	1522	1968
Greenguy	1522	1970
jozanna	1522	1978
kingonort	1522	1979
tourist	1522	1980
bounty	1522	1989
kn0xvit	1522	1992
oliviaheterjaag	1522	1995
Pickels	1521	1966
Tellie	1521	1987
Jwell09	1521	1989
Lnina97	1521	1996
aprilbarnet	1520	1968
Ikis77	1520	1976
Maer85	1520	1984
black widow	1519	1959
Vett och etikett på Facebook vad	1519	1968
anna017	1519	1977
c u	1519	1984
michael 2	1518	1968
sara86	1518	1985
Babyverkstaden2017	1518	1987
Isabellas2016	1517	1972
WelociN	1517	1986
DaddyCool69	1517	1989
Vrickanz	1517	1991
mammisen01	1516	1962
Krux	1516	1965
marad1	1516	1966
Ledsen9586	1516	1968
Ines	1516	1978
sabinai82	1516	1980
Warnmark	1516	1984
haihada	1516	1986
Kroonkan	1516	1989
Rhumba88	1515	1968
ollieboll	1515	1969
Dalarna	1515	1971
SelmaM	1515	1980
Ninjaninis	1515	1980
Melian	1515	1988
Rosblomman	1515	1989
Joisfun	1515	1995
Monika	1514	1968
Iufhdbfngtn	1514	1968
Bullmamman76	1514	1975
KunskapÄrALLT	1514	1982
mackapacka	1514	1984
Kärleksbo	1513	1968
Eklund	1513	1968
Lilly77	1513	1968
jmg80	1513	1979
sokrut	1513	1988
budbäraren	1512	1953
MariaAlex	1512	1968
Marräng	1512	1968
norrköpingsbo	1512	1978
Kixxxans	1512	1982
Manda25	1512	1989
Mandiiis	1512	1990
LoellaO	1512	1994
AnnaPersson	1511	1963
oktober2011	1511	1968
EmAr	1511	1975
Tvåälsklingar	1511	1977
Utanidentitet	1511	1982
Jeenna	1511	1987
fruitloop	1511	1987
maer	1510	1961
eyesofeden	1510	1968
Litehärochdär	1510	1968
miti	1510	1978
K82	1510	1981
Kajjo	1510	1995
Allergiexperten Victoria	1509	1974
Baraemma	1509	1983
Emelinn	1508	1968
Robert77	1508	1976
mama82	1508	1981
peanut1	1508	1994
Sanna00	1507	1968
Liza77	1507	1968
Vanillla	1507	1976
lottasthea	1507	1977
elin80	1507	1979
JeSsIe89	1507	1988
Linette	1507	1988
Bejbisen1	1507	1989
fanatiker	1506	1968
thvall	1506	1968
Maria H	1506	1968
dorbyss	1506	1968
Gumsegos	1506	1973
Veggiesan	1506	1986
molnsken	1506	1987
Ecco	1506	1987
MosterElin	1505	1968
CarolaN	1505	1968
lakjajajh	1505	1968
LilMommy1	1505	1985
Stockholm89	1505	1988
bästpappa	1505	1988
Mallanfarm	1505	1989
Nathali3	1505	1989
AjaBaja2	1505	1997
Anonyymisen11	1505	1999
Ankan10	1504	1968
hejoh	1504	1968
CHRISTINA 81	1504	1980
lillan123	1503	1968
sussi1983	1503	1968
studenterna	1503	1968
Jomenvisstva	1503	1968
dennadagenettliv	1503	1968
Lsaep	1503	1968
Melwin09	1503	1974
Argbiggan999	1503	1978
Knasorvar	1503	1979
ElinGbg2	1503	1980
hägge	1503	1981
Emmie86	1503	1985
Roxia	1503	1986
Babybluiee	1503	1990
Kilen	1502	1968
Filidutter	1502	1978
