post_id	c	i
38480012	0.0	2.0
40956496	0.0	1.0
58400904	0.0	1.0
58403753	0.0	1.0
10204332	0.0	1.0
14998740	0.0	1.0
14998779	0.0	1.0
58802709	0.0	1.0
58804493	0.0	1.0
39287814	0.0	1.0
31296922	0.0	1.0
47018420	0.0	1.0
39168431	0.0	1.0
28434437	0.0	1.0
26154943	0.0	1.0
40484382	0.0	1.0
41333607	0.0	1.0
33767875	0.0	1.0
34570060	0.0	1.0
61738810	0.0	1.0
34568915	0.0	1.0
57611432	0.0	1.0
57690884	0.0	1.0
16539320	0.0	1.0
37002778	0.0	1.0
39024143	0.0	1.0
33990390	0.0	1.0
34012612	0.0	4.0
34904591	0.0	2.0
36078255	0.0	1.0
38032016	0.0	1.0
39961334	0.0	1.0
40957724	0.0	2.0
41283096	0.0	1.0
41322147	0.0	1.0
42915771	0.0	1.0
43184376	0.0	1.0
44328729	0.0	1.0
44504580	0.0	1.0
44799866	0.0	1.0
44799922	0.0	1.0
44873558	0.0	1.0
44888356	0.0	1.0
45065867	0.0	1.0
45253322	0.0	2.0
45479658	0.0	3.0
45662347	0.0	1.0
45666705	0.0	1.0
45704873	0.0	1.0
45733795	0.0	3.0
46091801	0.0	1.0
46230802	0.0	3.0
46288773	0.0	2.0
46576678	0.0	1.0
46588576	0.0	3.0
46594511	0.0	1.0
48587318	0.0	1.0
48593012	0.0	1.0
49096144	0.0	1.0
49163133	0.0	1.0
49163476	0.0	1.0
49182502	0.0	1.0
50382173	0.0	2.0
50383460	0.0	2.0
50386060	0.0	2.0
50391457	0.0	1.0
50407527	0.0	1.0
21229169	0.0	1.0
21254471	0.0	1.0
14074887	0.0	1.0
15200114	0.0	1.0
15657671	0.0	1.0
15712344	0.0	1.0
17157000	0.0	2.0
17595618	0.0	1.0
18383462	0.0	1.0
20673469	0.0	1.0
22528941	0.0	1.0
24312883	0.0	1.0
24523914	0.0	1.0
24626679	0.0	1.0
25140624	0.0	1.0
25770976	0.0	1.0
28006626	0.0	1.0
29651554	0.0	1.0
29669975	0.0	1.0
32675058	0.0	1.0
33232065	0.0	1.0
33516213	0.0	1.0
34068428	0.0	1.0
36205335	0.0	1.0
37836227	0.0	1.0
38257777	0.0	1.0
38822335	0.0	1.0
38933341	0.0	1.0
39378310	0.0	1.0
39768205	0.0	2.0
40267755	0.0	1.0
41332228	0.0	1.0
41995387	0.0	1.0
42085950	0.0	1.0
42307735	0.0	1.0
42507892	0.0	1.0
42957770	0.0	1.0
43187855	0.0	1.0
45531207	0.0	1.0
47552519	0.0	1.0
48110266	0.0	2.0
48203152	0.0	2.0
49254535	0.0	4.0
50471059	0.0	1.0
50957176	0.0	1.0
57684748	0.0	1.0
59157723	0.0	1.0
66799457	0.0	1.0
41824863	0.0	1.0
41836614	0.0	1.0
41851044	0.0	3.0
30788444	0.0	1.0
30813224	0.0	1.0
30960999	0.0	1.0
40579076	0.0	1.0
40627569	0.0	1.0
44271164	0.0	1.0
4611382	0.0	1.0
75096661	0.0	3.0
23693439	0.0	1.0
14244408	0.0	1.0
46418237	0.0	1.0
46442153	0.0	1.0
42068839	0.0	1.0
33315813	0.0	1.0
59166732	0.0	1.0
46603805	0.0	1.0
42213307	0.0	1.0
27365764	0.0	1.0
40856440	0.0	1.0
59278841	0.0	1.0
38967992	0.0	1.0
57349421	0.0	1.0
21047254	0.0	1.0
21048127	0.0	1.0
21119699	0.0	1.0
21333536	0.0	1.0
42994089	0.0	1.0
42959338	0.0	1.0
13073776	0.0	1.0
38479902	0.0	3.0
54461741	0.0	1.0
39714729	0.0	1.0
27560907	0.0	1.0
28207606	0.0	1.0
46614978	0.0	1.0
8338235	0.0	1.0
19881139	0.0	1.0
26320844	0.0	2.0
38026192	0.0	1.0
26462079	0.0	1.0
11277259	0.0	1.0
70483222	0.0	1.0
29260241	0.0	1.0
29261097	0.0	1.0
29277046	0.0	1.0
26281337	0.0	1.0
39710674	0.0	1.0
5007873	0.0	1.0
23133511	0.0	1.0
23170927	0.0	1.0
47733643	0.0	2.0
51452727	0.0	2.0
52060720	0.0	1.0
46049245	0.0	2.0
67325951	0.0	1.0
28758146	0.0	1.0
25138191	0.0	1.0
32565730	0.0	2.0
32691611	0.0	1.0
15908623	0.0	1.0
17091736	0.0	1.0
25172686	0.0	1.0
14463548	0.0	1.0
32537422	0.0	1.0
48004653	0.0	1.0
33674794	0.0	1.0
11981606	0.0	2.0
56504659	0.0	1.0
56575317	0.0	1.0
13773233	0.0	1.0
52903134	0.0	1.0
53133846	0.0	1.0
54320130	0.0	1.0
35282081	0.0	1.0
18502020	0.0	1.0
8423458	0.0	1.0
13266840	0.0	1.0
14994987	0.0	1.0
15025912	0.0	1.0
15041197	0.0	2.0
17270152	0.0	1.0
36011101	0.0	1.0
36011155	0.0	1.0
36020665	0.0	1.0
36028786	0.0	1.0
36030812	0.0	2.0
25339053	0.0	1.0
30035177	0.0	2.0
34829540	0.0	2.0
35143839	0.0	1.0
75235428	0.0	1.0
75244728	0.0	1.0
75245457	0.0	1.0
75309377	0.0	2.0
36339613	0.0	1.0
52212686	0.0	1.0
53261453	0.0	2.0
36613157	0.0	1.0
28819308	0.0	1.0
30485992	0.0	1.0
33559569	0.0	1.0
58550043	0.0	1.0
28304284	0.0	1.0
53042296	0.0	1.0
81801225	0.0	1.0
29979448	0.0	1.0
29999535	0.0	1.0
57074126	0.0	2.0
30535080	0.0	1.0
30535164	0.0	1.0
694906	0.0	1.0
19593126	0.0	1.0
7681535	0.0	1.0
45780497	0.0	1.0
45783511	0.0	1.0
41367107	0.0	1.0
41939746	0.0	1.0
46827103	0.0	1.0
37897300	0.0	1.0
40961852	0.0	1.0
33970370	0.0	1.0
13749526	0.0	1.0
38089004	0.0	1.0
38091848	0.0	1.0
37997547	0.0	1.0
38026753	0.0	1.0
28015808	0.0	1.0
55956574	0.0	1.0
16633427	0.0	1.0
44642353	0.0	1.0
44644165	0.0	1.0
28860894	0.0	1.0
28861469	0.0	2.0
45265673	0.0	1.0
45266894	0.0	1.0
49619251	0.0	1.0
43231729	0.0	1.0
39793595	0.0	1.0
47181237	0.0	1.0
41428568	0.0	1.0
41729609	0.0	1.0
34323230	0.0	2.0
34323328	0.0	1.0
58029995	0.0	1.0
45002203	0.0	2.0
20957190	0.0	2.0
21224800	0.0	1.0
21227390	0.0	1.0
21233671	0.0	1.0
23022046	0.0	2.0
80437313	0.0	1.0
80739828	0.0	1.0
80739989	0.0	2.0
43479026	0.0	1.0
41037836	0.0	2.0
41042306	0.0	1.0
14428060	0.0	1.0
53091967	0.0	1.0
53093382	0.0	1.0
53281496	0.0	1.0
30779984	0.0	1.0
34004555	0.0	1.0
3473965	0.0	2.0
3475641	0.0	1.0
11927056	0.0	1.0
11960331	0.0	1.0
14487724	0.0	2.0
32759367	0.0	1.0
33877473	0.0	1.0
34650538	0.0	1.0
36223909	0.0	1.0
39631271	0.0	1.0
41190394	0.0	1.0
41198369	0.0	1.0
51144152	0.0	1.0
51274327	0.0	1.0
52819568	0.0	1.0
55480345	0.0	1.0
19880211	0.0	1.0
19900777	0.0	1.0
19935918	0.0	1.0
23034204	0.0	1.0
23051025	0.0	2.0
24167356	0.0	1.0
32634797	0.0	1.0
12165686	0.0	1.0
12246040	0.0	1.0
12254647	0.0	1.0
31011736	0.0	2.0
66343970	0.0	2.0
66344411	0.0	1.0
43518104	0.0	1.0
43518230	0.0	1.0
37518713	0.0	1.0
54343714	0.0	1.0
41353099	0.0	1.0
65976629	0.0	1.0
39028580	0.0	1.0
38439684	0.0	1.0
60156604	0.0	1.0
13023657	0.0	1.0
8660893	0.0	1.0
8907915	0.0	1.0
36609183	0.0	2.0
37763379	0.0	1.0
43715660	0.0	1.0
43789133	0.0	1.0
37223386	0.0	1.0
37292503	0.0	1.0
54390973	0.0	1.0
54449804	0.0	1.0
43688454	0.0	1.0
13269432	0.0	1.0
53380747	0.0	1.0
53385778	0.0	1.0
53391486	0.0	1.0
53792142	0.0	1.0
46938937	0.0	1.0
51890250	0.0	1.0
52369787	0.0	1.0
52388651	0.0	1.0
55199896	0.0	1.0
55236152	0.0	1.0
76755510	0.0	2.0
31229591	0.0	1.0
32761432	0.0	1.0
26044009	0.0	1.0
8039637	0.0	1.0
44581971	0.0	1.0
44870908	0.0	1.0
45082697	0.0	2.0
45082717	0.0	1.0
45098589	0.0	1.0
45103692	0.0	1.0
22666528	0.0	2.0
22673361	0.0	1.0
26038363	0.0	4.0
26038926	0.0	1.0
63132936	0.0	1.0
50761123	0.0	2.0
76253644	0.0	1.0
12057038	0.0	1.0
12249727	0.0	1.0
13068591	0.0	1.0
13981454	0.0	1.0
14152413	0.0	1.0
14778200	0.0	1.0
24424801	0.0	1.0
29733224	0.0	1.0
30499980	0.0	1.0
56134602	0.0	1.0
59916518	0.0	1.0
51783995	0.0	1.0
52014593	0.0	1.0
24331392	0.0	1.0
24518623	0.0	1.0
7761688	0.0	1.0
27800133	0.0	2.0
28065189	0.0	1.0
36989279	0.0	1.0
36997298	0.0	1.0
62483616	0.0	1.0
25256524	0.0	1.0
50727043	0.0	1.0
50732135	0.0	1.0
19210477	0.0	2.0
19216399	0.0	1.0
47399317	0.0	1.0
54115446	0.0	1.0
55058840	0.0	1.0
46646390	0.0	1.0
33371919	0.0	1.0
76042162	0.0	1.0
16210430	0.0	1.0
8615428	0.0	1.0
39187145	0.0	1.0
39201870	0.0	1.0
56422684	0.0	1.0
28379602	0.0	1.0
43495438	0.0	1.0
43495891	0.0	1.0
3553324	0.0	1.0
3562678	0.0	1.0
3595031	0.0	1.0
18636570	0.0	2.0
41413752	0.0	1.0
9519515	0.0	1.0
9824741	0.0	1.0
29901789	0.0	1.0
30592666	0.0	2.0
38425898	0.0	2.0
38666815	0.0	2.0
38909719	0.0	1.0
44888931	0.0	1.0
14570993	0.0	1.0
17642416	0.0	1.0
18041976	0.0	2.0
18109693	0.0	1.0
18250899	0.0	2.0
18273196	0.0	3.0
34719373	0.0	1.0
34721841	0.0	1.0
49301886	0.0	1.0
57197669	0.0	1.0
24945216	0.0	1.0
34333042	0.0	1.0
51619817	0.0	1.0
49317119	0.0	2.0
48286350	0.0	1.0
48287243	0.0	1.0
21808657	0.0	1.0
58727843	0.0	1.0
58728531	0.0	1.0
45189092	0.0	1.0
61706986	0.0	1.0
47167210	0.0	1.0
45016558	0.0	1.0
45423216	0.0	2.0
41159278	0.0	1.0
4043426	0.0	2.0
6378455	0.0	1.0
33563381	0.0	3.0
47110230	0.0	1.0
48247904	0.0	1.0
64054894	0.0	1.0
27908859	0.0	1.0
21494214	0.0	1.0
41012449	0.0	1.0
41174340	0.0	1.0
41364450	0.0	2.0
10841725	0.0	1.0
32932745	0.0	2.0
69152566	0.0	1.0
54083656	0.0	1.0
54106401	0.0	1.0
15382122	0.0	1.0
15463433	0.0	2.0
15465753	0.0	1.0
15520605	0.0	3.0
34177260	0.0	1.0
34281195	0.0	1.0
35953942	0.0	1.0
38501199	0.0	1.0
38520815	0.0	1.0
41687730	0.0	1.0
17913502	0.0	1.0
34928615	0.0	1.0
8513257	0.0	1.0
19673858	0.0	1.0
21815316	0.0	1.0
22544876	0.0	1.0
28879218	0.0	1.0
21533611	0.0	1.0
54588489	0.0	1.0
55598964	0.0	1.0
55806247	0.0	1.0
32993251	0.0	2.0
63750661	0.0	1.0
56770630	0.0	1.0
56774555	0.0	2.0
7712104	0.0	1.0
49333993	0.0	1.0
45307457	0.0	1.0
41154888	0.0	1.0
3504631	0.0	1.0
18252754	0.0	1.0
19134687	0.0	1.0
53361091	0.0	1.0
39962857	0.0	2.0
60548548	0.0	1.0
55589823	0.0	1.0
49283676	0.0	1.0
17707503	0.0	1.0
8617717	0.0	1.0
31038327	0.0	1.0
32033969	0.0	1.0
7810204	0.0	1.0
9375706	0.0	1.0
9432121	0.0	1.0
9579186	0.0	1.0
9699897	0.0	1.0
11089994	0.0	1.0
13400049	0.0	1.0
13478926	0.0	1.0
14929381	0.0	1.0
15402448	0.0	1.0
15899719	0.0	1.0
19845310	0.0	2.0
20092881	0.0	1.0
22119171	0.0	1.0
25229220	0.0	1.0
29780241	0.0	1.0
29930482	0.0	1.0
32938855	0.0	1.0
42247668	0.0	1.0
43151825	0.0	1.0
43203325	0.0	2.0
44961800	0.0	1.0
45149733	0.0	2.0
46743600	0.0	1.0
48012530	0.0	1.0
52900281	0.0	1.0
53110674	0.0	1.0
53122342	0.0	1.0
53382412	0.0	1.0
54267400	0.0	1.0
54617134	0.0	1.0
55084407	0.0	1.0
22594760	0.0	1.0
54962802	0.0	1.0
23603707	0.0	1.0
12353965	0.0	1.0
24275546	0.0	1.0
26634953	0.0	1.0
26643989	0.0	2.0
28886703	0.0	1.0
6208474	0.0	1.0
49097829	0.0	1.0
5802358	0.0	1.0
46716877	0.0	1.0
46734723	0.0	1.0
40969180	0.0	1.0
46556360	0.0	1.0
31401716	0.0	1.0
8095507	0.0	1.0
8174931	0.0	1.0
8216583	0.0	1.0
8807985	0.0	1.0
13597749	0.0	1.0
14642457	0.0	1.0
20294124	0.0	2.0
20607688	0.0	1.0
20829390	0.0	1.0
20846137	0.0	1.0
21557483	0.0	1.0
21978294	0.0	1.0
21987987	0.0	1.0
22022227	0.0	1.0
22165460	0.0	1.0
22166220	0.0	1.0
22638183	0.0	2.0
22843064	0.0	1.0
23308347	0.0	1.0
23345670	0.0	1.0
23639346	0.0	1.0
25212140	0.0	1.0
25997938	0.0	1.0
26000350	0.0	1.0
26461249	0.0	1.0
26512842	0.0	3.0
27864298	0.0	1.0
28175941	0.0	2.0
29458078	0.0	1.0
30073027	0.0	1.0
30726934	0.0	1.0
32021547	0.0	2.0
34277052	0.0	1.0
35044586	0.0	1.0
35047807	0.0	1.0
35479229	0.0	1.0
38376009	0.0	1.0
38513579	0.0	1.0
38766437	0.0	1.0
39454399	0.0	1.0
39641857	0.0	1.0
39835308	0.0	2.0
40765074	0.0	2.0
40786233	0.0	1.0
41378294	0.0	1.0
41721092	0.0	1.0
41970703	0.0	1.0
42019077	0.0	1.0
42769485	0.0	1.0
42772688	0.0	1.0
42788344	0.0	1.0
43759922	0.0	1.0
44913548	0.0	1.0
46071908	0.0	1.0
46188933	0.0	1.0
47240670	0.0	1.0
47306072	0.0	1.0
49163828	0.0	1.0
49165490	0.0	1.0
50453551	0.0	1.0
51491141	0.0	2.0
51526124	0.0	1.0
51527901	0.0	1.0
51902340	0.0	1.0
54698608	0.0	2.0
54775593	0.0	1.0
55055541	0.0	1.0
55090470	0.0	1.0
55451881	0.0	1.0
55495544	0.0	1.0
57395335	0.0	2.0
59955064	0.0	1.0
9543126	0.0	1.0
9553271	0.0	1.0
13891327	0.0	1.0
10723167	0.0	1.0
50969154	0.0	1.0
44739626	0.0	2.0
36205379	0.0	1.0
17791989	0.0	1.0
49102961	0.0	1.0
21202295	0.0	1.0
21310891	0.0	1.0
13665482	0.0	1.0
18911385	0.0	1.0
18967668	0.0	2.0
20721000	0.0	1.0
13060164	0.0	1.0
44234319	0.0	1.0
34427179	0.0	1.0
8609193	0.0	1.0
15097793	0.0	1.0
20720141	0.0	1.0
20721914	0.0	1.0
62595307	0.0	1.0
23667854	0.0	1.0
37453523	0.0	1.0
15198295	0.0	1.0
20231522	0.0	1.0
33404282	0.0	1.0
33873701	0.0	1.0
34518392	0.0	2.0
34657927	0.0	1.0
36312070	0.0	1.0
37461063	0.0	1.0
39009794	0.0	1.0
39524199	0.0	1.0
40059881	0.0	2.0
41007665	0.0	1.0
41030656	0.0	1.0
41572101	0.0	1.0
41794131	0.0	1.0
43842730	0.0	1.0
44201470	0.0	1.0
45759047	0.0	1.0
46568208	0.0	1.0
46568670	0.0	1.0
46911314	0.0	1.0
46915067	0.0	1.0
47031914	0.0	1.0
47100432	0.0	1.0
47102677	0.0	1.0
47122655	0.0	1.0
47168003	0.0	2.0
48459543	0.0	1.0
49522968	0.0	1.0
50010074	0.0	1.0
53149103	0.0	1.0
69875666	0.0	1.0
69876793	0.0	1.0
69882753	0.0	1.0
69892393	0.0	1.0
43377936	0.0	1.0
32841543	0.0	1.0
56680081	0.0	1.0
38928456	0.0	2.0
70938536	0.0	1.0
64988376	0.0	2.0
65283165	0.0	1.0
35212062	0.0	1.0
37005527	0.0	1.0
38221180	0.0	2.0
38502508	0.0	1.0
42429137	0.0	1.0
44530992	0.0	1.0
40154081	0.0	1.0
41387573	0.0	1.0
38612682	0.0	1.0
24773111	0.0	2.0
58684750	0.0	1.0
13298716	0.0	1.0
12772957	0.0	6.0
12791964	0.0	1.0
14083780	0.0	2.0
14095390	0.0	1.0
35232671	0.0	1.0
47311548	0.0	1.0
34043810	0.0	1.0
34176560	0.0	1.0
42077082	0.0	2.0
61222903	0.0	1.0
13287428	0.0	1.0
48549389	0.0	1.0
41114204	0.0	1.0
38957219	0.0	1.0
40008341	0.0	1.0
48713129	0.0	1.0
16152568	0.0	1.0
15501497	0.0	1.0
43085456	0.0	1.0
43094217	0.0	3.0
67156639	0.0	1.0
38907010	0.0	1.0
39054677	0.0	1.0
40262277	0.0	1.0
61000656	0.0	1.0
7011104	0.0	1.0
18140026	0.0	1.0
18163530	0.0	1.0
30212263	0.0	1.0
30213134	0.0	1.0
31551036	0.0	1.0
35883625	0.0	2.0
37999654	0.0	1.0
25489414	0.0	1.0
53982451	0.0	1.0
23366350	0.0	1.0
3578383	0.0	1.0
3580327	0.0	1.0
46228838	0.0	2.0
38719221	0.0	1.0
39400614	0.0	1.0
56503840	0.0	1.0
38722625	0.0	1.0
34490198	0.0	1.0
82357054	0.0	1.0
54790498	0.0	1.0
15098861	0.0	2.0
55162473	0.0	1.0
41918837	0.0	1.0
41921122	0.0	1.0
13396256	0.0	2.0
23702922	0.0	1.0
34755307	0.0	1.0
33549042	0.0	2.0
33581613	0.0	1.0
50693817	0.0	1.0
55014096	0.0	1.0
41098402	0.0	1.0
19880343	0.0	1.0
26357124	0.0	1.0
53002458	0.0	1.0
22411931	0.0	1.0
54858170	0.0	1.0
54878586	0.0	1.0
29287045	0.0	1.0
29389109	0.0	1.0
30270526	0.0	1.0
30272503	0.0	1.0
30283800	0.0	1.0
32766277	0.0	1.0
39822627	0.0	1.0
49825496	0.0	1.0
51406053	0.0	1.0
51888135	0.0	1.0
52095924	0.0	1.0
79175558	0.0	1.0
57083981	0.0	1.0
22433059	0.0	1.0
26047122	0.0	1.0
41009675	0.0	1.0
8468150	0.0	2.0
8488179	0.0	1.0
16223800	0.0	1.0
16273103	0.0	1.0
16716949	0.0	1.0
39436092	0.0	2.0
57095332	0.0	1.0
25479232	0.0	1.0
5448878	0.0	1.0
6486122	0.0	1.0
57178703	0.0	1.0
57178785	0.0	1.0
37922141	0.0	1.0
16640896	0.0	2.0
16720337	0.0	1.0
80563177	0.0	1.0
33889577	0.0	1.0
32682591	0.0	1.0
45399964	0.0	1.0
10179026	0.0	1.0
67747055	0.0	1.0
19741007	0.0	1.0
55731789	0.0	1.0
64619969	0.0	2.0
64620971	0.0	2.0
64666137	0.0	2.0
64666365	0.0	1.0
57861556	0.0	1.0
57861564	0.0	1.0
57862316	0.0	1.0
57862561	0.0	1.0
29620937	0.0	1.0
76248379	0.0	2.0
52766073	0.0	1.0
52787040	0.0	1.0
4996456	0.0	1.0
47332642	0.0	1.0
28384536	0.0	1.0
16899565	0.0	1.0
51200318	0.0	1.0
52488365	0.0	1.0
52531102	0.0	1.0
54318375	0.0	2.0
59860867	0.0	1.0
70688602	0.0	2.0
69812369	0.0	1.0
29121573	0.0	1.0
29121895	0.0	1.0
26293199	0.0	1.0
80433018	0.0	1.0
42887813	0.0	1.0
56537893	0.0	1.0
56605564	0.0	1.0
70628905	0.0	1.0
3848804	0.0	2.0
52960247	0.0	1.0
53017512	0.0	1.0
53018743	0.0	1.0
53347922	0.0	1.0
1229626	0.0	1.0
36531124	0.0	1.0
41108371	0.0	1.0
41109513	0.0	1.0
41624788	0.0	1.0
9633634	0.0	1.0
9662303	0.0	1.0
32730894	0.0	1.0
48141572	0.0	1.0
71118638	0.0	1.0
9418348	0.0	1.0
9781275	0.0	1.0
9782557	0.0	1.0
9793363	0.0	1.0
35033051	0.0	1.0
56617661	0.0	1.0
24386005	0.0	1.0
64258964	0.0	1.0
64259042	0.0	1.0
6567575	0.0	1.0
6575461	0.0	1.0
10251732	0.0	1.0
10257840	0.0	1.0
16339053	0.0	1.0
62132159	0.0	1.0
62137407	0.0	1.0
47813765	0.0	1.0
38817459	0.0	2.0
47870045	0.0	1.0
47878094	0.0	1.0
66197565	0.0	2.0
13305556	0.0	1.0
5634882	0.0	1.0
59470084	0.0	1.0
75771816	0.0	1.0
45023329	0.0	1.0
6148230	0.0	1.0
6188223	0.0	1.0
27923677	0.0	2.0
16069799	0.0	1.0
53664432	0.0	2.0
53668894	0.0	1.0
53690154	0.0	1.0
36434982	0.0	1.0
3149234	0.0	1.0
3149382	0.0	1.0
40737035	0.0	1.0
9676015	0.0	1.0
19231453	0.0	2.0
20883597	0.0	1.0
18655372	0.0	1.0
38045063	0.0	1.0
68096789	0.0	1.0
45600936	0.0	1.0
51816073	0.0	1.0
55969329	0.0	1.0
56132772	0.0	1.0
42981646	0.0	1.0
43237261	0.0	1.0
44623036	0.0	1.0
46623754	0.0	1.0
47073998	0.0	1.0
48782302	0.0	1.0
49288756	0.0	1.0
49290095	0.0	1.0
33828288	0.0	1.0
4265851	0.0	1.0
4276631	0.0	1.0
4277441	0.0	1.0
4319833	0.0	1.0
31306090	0.0	1.0
73457698	0.0	1.0
5060411	0.0	1.0
80566743	0.0	2.0
63338089	0.0	1.0
52249636	0.0	1.0
27232484	0.0	1.0
2423803	0.0	1.0
23366342	0.0	1.0
13153407	0.0	1.0
20540783	0.0	1.0
38364839	0.0	1.0
26422524	0.0	1.0
30812467	0.0	1.0
51728700	0.0	1.0
45842555	0.0	1.0
38136580	0.0	1.0
38136994	0.0	1.0
67494535	0.0	1.0
82725953	0.0	1.0
10088873	0.0	1.0
21442609	0.0	1.0
32337758	0.0	1.0
1611775	0.0	1.0
60994332	0.0	1.0
60997505	0.0	2.0
35166104	0.0	1.0
35166252	0.0	1.0
35235370	0.0	1.0
47832450	0.0	1.0
47838096	0.0	1.0
47863839	0.0	1.0
48322105	0.0	3.0
31964042	0.0	1.0
31956722	0.0	1.0
31992010	0.0	1.0
48892473	0.0	1.0
25993263	0.0	1.0
63090256	0.0	1.0
28782178	0.0	1.0
67314533	0.0	1.0
30669503	0.0	1.0
35186189	0.0	1.0
39544497	0.0	1.0
4294556	0.0	1.0
34850764	0.0	1.0
58166157	0.0	1.0
36730478	0.0	1.0
18066656	0.0	1.0
1735241	0.0	1.0
1743843	0.0	1.0
3586127	0.0	1.0
18028152	0.0	1.0
14670810	0.0	1.0
55281022	0.0	1.0
55287028	0.0	1.0
24125163	0.0	1.0
21424724	0.0	1.0
59228318	0.0	1.0
20295124	0.0	2.0
66855745	0.0	1.0
33129263	0.0	1.0
7065435	0.0	1.0
56437493	0.0	1.0
78395346	0.0	1.0
59804367	0.0	1.0
59805881	0.0	1.0
59807463	0.0	3.0
59809293	0.0	1.0
59809863	0.0	2.0
59809994	0.0	1.0
59810896	0.0	2.0
59820045	0.0	2.0
40345059	0.0	1.0
49594566	0.0	1.0
49598893	0.0	1.0
49674560	0.0	3.0
44044017	0.0	3.0
75011376	0.0	1.0
27874852	0.0	1.0
17498619	0.0	1.0
53149505	0.0	1.0
53158379	0.0	1.0
14624702	0.0	1.0
26009917	0.0	1.0
72493867	0.0	1.0
54183425	0.0	1.0
50328391	0.0	1.0
29159340	0.0	1.0
29175158	0.0	1.0
47288105	0.0	1.0
44003652	0.0	2.0
44028124	0.0	1.0
52893488	0.0	1.0
53929058	0.0	1.0
58443728	0.0	1.0
29668732	0.0	1.0
1445381	0.0	1.0
33191906	0.0	2.0
33199792	0.0	1.0
33209216	0.0	1.0
33223607	0.0	2.0
67099537	0.0	1.0
17151139	0.0	2.0
17166734	0.0	1.0
17194120	0.0	3.0
17202854	0.0	1.0
17242762	0.0	1.0
17282937	0.0	1.0
17321408	0.0	1.0
17326577	0.0	1.0
17334597	0.0	1.0
17338075	0.0	1.0
29441855	0.0	1.0
29450726	0.0	1.0
74673036	0.0	2.0
56960015	0.0	1.0
20326238	0.0	1.0
35274838	0.0	3.0
35349387	0.0	1.0
68417058	0.0	1.0
9087902	0.0	1.0
12382312	0.0	1.0
2192575	0.0	1.0
16154346	0.0	1.0
32255070	0.0	1.0
51756615	0.0	1.0
70742031	0.0	1.0
19584581	0.0	1.0
19584988	0.0	1.0
23948163	0.0	1.0
27818923	0.0	3.0
27823383	0.0	3.0
49024098	0.0	1.0
59938021	0.0	1.0
71030820	0.0	1.0
29302522	0.0	3.0
28006848	0.0	1.0
56121494	0.0	1.0
12429119	0.0	1.0
12434426	0.0	1.0
13059640	0.0	1.0
43102302	0.0	1.0
43102605	0.0	1.0
43102822	0.0	1.0
45193201	0.0	1.0
24897771	0.0	4.0
24897939	0.0	2.0
24899441	0.0	2.0
25041635	0.0	1.0
25041876	0.0	1.0
29145272	0.0	1.0
31950468	0.0	1.0
31952733	0.0	1.0
42702797	0.0	2.0
59958954	0.0	1.0
59960092	0.0	1.0
62495313	0.0	1.0
67753849	0.0	1.0
10743411	0.0	1.0
30535671	0.0	1.0
69759398	0.0	1.0
55048070	0.0	1.0
24129994	0.0	1.0
50146108	0.0	1.0
50146490	0.0	1.0
50146884	0.0	1.0
47144550	0.0	1.0
30243763	0.0	1.0
30244118	0.0	1.0
79794585	0.0	1.0
27434793	0.0	1.0
17086331	0.0	1.0
73819567	0.0	1.0
73819770	0.0	1.0
53192619	0.0	1.0
56227421	0.0	2.0
40186505	0.0	1.0
43744768	0.0	1.0
15649736	0.0	1.0
34302066	0.0	1.0
34307740	0.0	1.0
23714354	0.0	1.0
23715993	0.0	1.0
23717732	0.0	1.0
23722094	0.0	1.0
23725876	0.0	1.0
23737508	0.0	2.0
23762332	0.0	1.0
51561192	0.0	1.0
57385039	0.0	1.0
11411401	0.0	1.0
8457874	0.0	1.0
43470536	0.0	1.0
57899442	0.0	4.0
69915598	0.0	1.0
70155386	0.0	1.0
82930994	0.0	1.0
70926297	0.0	1.0
54816964	0.0	1.0
50112935	0.0	1.0
6572017	0.0	1.0
2510885	0.0	1.0
67885780	0.0	1.0
42680231	0.0	1.0
79490586	0.0	1.0
79490825	0.0	1.0
52366256	0.0	1.0
41352909	0.0	1.0
51381874	0.0	1.0
75277328	0.0	1.0
48752179	0.0	1.0
48756877	0.0	1.0
29519186	0.0	1.0
29519376	0.0	1.0
39329492	0.0	1.0
39991010	0.0	1.0
3694504	0.0	1.0
2104489	0.0	1.0
2104525	0.0	1.0
2133503	0.0	1.0
23358755	0.0	2.0
23359239	0.0	1.0
34554365	0.0	1.0
22857131	0.0	1.0
24707650	0.0	1.0
69159967	0.0	1.0
21764201	0.0	1.0
64068665	0.0	1.0
9677494	0.0	1.0
17273872	0.0	1.0
33914198	0.0	1.0
72597483	0.0	1.0
44651920	0.0	1.0
44693179	0.0	1.0
44698536	0.0	1.0
44712934	0.0	1.0
31234918	0.0	1.0
34919039	0.0	1.0
35412316	0.0	1.0
38120982	0.0	1.0
38474144	0.0	1.0
38529821	0.0	1.0
38547017	0.0	1.0
40476614	0.0	1.0
41025007	0.0	1.0
43648388	0.0	1.0
43845683	0.0	1.0
43847456	0.0	1.0
43847726	0.0	1.0
43864886	0.0	1.0
44109386	0.0	2.0
44349023	0.0	1.0
45417407	0.0	1.0
47235328	0.0	1.0
49527492	0.0	1.0
50452496	0.0	1.0
51418665	0.0	1.0
51580804	0.0	1.0
52900757	0.0	1.0
55200546	0.0	2.0
57643077	0.0	1.0
57701521	0.0	1.0
57906941	0.0	1.0
